Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2018-0352-IDN,2018,352,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.78E+02,1.20E+02,,2018,9,28,2018,9,28
1949-0015-CHL,1949,15,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,8,Richter,-5.40E+01,-7.10E+01,2:53,1949,12,17,1949,12,17
2007-0158-CHL,2007,158,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,6,Richter,-4.52E+01,-7.26E+01,,2007,4,21,2007,4,21
2011-0068-NZL,2011,68,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,6,Richter,-4.36E+01,1.73E+02,12:51,2011,2,22,2011,2,22
2011-0388-NZL,2011,388,Natural,Geophysical,Earthquake,Ground movement,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,6,Richter,-4.36E+01,1.73E+02,13:00,2011,6,13,2011,6,13
2010-0463-NZL,2010,463,Natural,Geophysical,Earthquake,Ground movement,Declar,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-4.35E+01,1.72E+02,4:35,2010,9,4,2010,9,4
2016-0395-NZL,2016,395,Natural,Geophysical,Earthquake,Tsunami,SigDam,New Zealand,NZL,Australia and New Zealand,Oceania,8,Richter,-4.27E+01,1.73E+02,0:02,2016,11,14,2016,11,14
2013-0268-NZL,2013,268,Natural,Geophysical,Earthquake,Ground movement,Affected,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-4.17E+01,1.74E+02,17:09,2013,7,21,2013,7,21
1968-0099-NZL,1968,99,Natural,Geophysical,Earthquake,Ground movement,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-4.17E+01,1.72E+02,5:24,1968,5,24,1968,5,24
1929-0013-NZL,1929,13,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,8,Richter,-4.16E+01,1.72E+02,10:47,1929,6,17,1929,6,17
1931-0004-NZL,1931,4,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-3.97E+01,1.76E+02,10:47,1931,2,3,1931,2,3
1960-0013-CHL,1960,13,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,10,Richter,-3.81E+01,-7.34E+01,15-Nov,1960,5,22,1960,5,22
1949-0005-CHL,1949,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,7,Richter,-3.80E+01,-7.35E+01,23:29,1949,4,19,1949,4,19
1987-0068-NZL,1987,68,Natural,Geophysical,Earthquake,Ground movement,Affect,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-3.80E+01,1.77E+02,13:42,1987,3,2,1987,3,2
1953-0012-CHL,1953,12,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-3.71E+01,-7.29E+01,13:16,1953,5,6,1953,5,6
1939-0001-CHL,1939,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-3.63E+01,-7.23E+01,23:32,1939,1,24,1939,1,24
2010-0091-CHL,2010,91,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,9,Richter,-3.61E+01,-7.29E+01,3:34,2010,2,27,2010,2,27
2012-0126-CHL,2012,126,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,7,Richter,-3.52E+01,-7.22E+01,,2012,3,25,2012,3,25
1969-0097-ZAF,1969,97,Natural,Geophysical,Earthquake,Ground movement,Kill,South Africa,ZAF,Southern Africa,Africa,6,Richter,-3.33E+01,1.94E+01,22:03,1969,9,29,1969,9,29
1985-0041-CHL,1985,41,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-3.31E+01,-7.19E+01,19:47,1985,3,3,1985,3,3
1985-0024-ARG,1985,24,Natural,Geophysical,Earthquake,Ground movement,Affect,Argentina,ARG,South America,Americas,7,Richter,-3.31E+01,-6.85E+01,0:06,1985,1,26,1985,1,26
